1 _ 1			1 _ 1			1 _ 1			1 _ 1			1 _ 1			1 _ 1		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
0	53,88181	3,333333E-05	0	1,632372	3,333333E-05	0	6,09239	3,333333E-05	0	5,227725	3,333333E-05	0	6,92447	3,333333E-05	0	8,940697	3,333333E-05
0,01	53,9128	0,0001333333	0,01	1,606146	0,0001666667	0,01	6,132126	0,0001333333	0,01	5,135536	0,0001333333	0,01	6,988049	0,0001	0,01	9,002686	0,0001333333
0,02	53,92869	0,0004666667	0,02	1,609325	0,0006666667	0,02	6,17981	0,0005666667	0,02	5,017122	0,0005	0,02	7,015069	0,0005	0,02	9,047191	0,0005333333
0,03	53,93584	0,0013	0,03	1,650651	0,0015	0,03	6,231467	0,0014	0,03	4,906654	0,001333333	0,03	6,99679	0,0013	0,03	9,074211	0,001366667
0,04	53,96764	0,002433333	0,04	1,769861	0,002533333	0,04	6,316503	0,002433333	0,04	4,863739	0,002333333	0,04	6,966591	0,002333333	0,04	9,106795	0,002366667
0,05	54,09002	0,003533333	0,05	2,052784	0,003566667	0,05	6,511211	0,0035	0,05	4,990101	0,0034	0,05	7,015069	0,0034	0,05	9,216468	0,0034
0,06	54,34592	0,004366667	0,06	2,554258	0,0044	0,06	6,877581	0,004333334	0,06	5,371571	0,004333334	0,06	7,240772	0,004266667	0,06	9,477139	0,004266667
0,07	54,66461	0,005033333	0,07	3,16302	0,0051	0,07	7,350445	0,005	0,07	5,948544	0,005033333	0,07	7,619858	0,004966667	0,07	9,856224	0,004933333
0,08	54,96423	0,0057	0,08	3,747145	0,005833333	0,08	7,838408	0,005766667	0,08	6,5883	0,0058	0,08	8,06729	0,005733334	0,08	10,29809	0,0057
0,09	55,38305	0,0065	0,09	4,469553	0,006666667	0,09	8,509159	0,0066	0,09	7,377466	0,006566667	0,09	8,706252	0,006566667	0,09	10,95851	0,006566667
0,1	56,23341	0,0074	0,1	5,694231	0,007533333	0,1	9,684563	0,0075	0,1	8,62201	0,007466667	0,1	9,862582	0,007433333	0,1	12,1514	0,007466667
0,11	57,68855	0,008366667	0,11	7,568201	0,008433334	0,11	11,47191	0,008433334	0,11	10,44353	0,0084	0,11	11,69364	0,008366667	0,11	13,97451	0,0084
0,12	59,66584	0,0093	0,12	9,922981	0,0094	0,12	13,68523	0,0093	0,12	12,63618	0,0093	0,12	14,0214	0,0093	0,12	16,21803	0,009333333
0,13	62,03095	0,01026667	0,13	12,544	0,01033333	0,13	16,09246	0,0102	0,13	14,96871	0,0102	0,13	16,5693	0,0102	0,13	18,59268	0,01023333
0,14	64,70918	0,01116667	0,14	15,30727	0,0112	0,14	18,50525	0,0111	0,14	17,34018	0,01113333	0,14	19,12037	0,01113333	0,14	20,8799	0,01113333
0,15	67,61472	0,01203333	0,15	18,09994	0,01203333	0,15	20,775	0,01196667	0,15	19,64966	0,012	0,15	21,48469	0,01203333	0,15	22,88183	0,01203333
0,16	70,6021	0,0129	0,16	20,79328	0,01286667	0,16	22,81507	0,0128	0,16	21,72709	0,0129	0,16	23,49456	0,0129	0,16	24,46254	0,0129
0,17	73,54101	0,01376667	0,17	23,25932	0,01373333	0,17	24,58096	0,0137	0,17	23,46754	0,01376667	0,17	25,07448	0,0138	0,17	25,66338	0,0138
0,18	76,38216	0,0146	0,18	25,37568	0,01463333	0,18	26,02418	0,0146	0,18	24,95766	0,01463333	0,18	26,31187	0,01463333	0,18	26,69573	0,01466667
0,19	79,15815	0,01543333	0,19	27,0462	0,0155	0,19	27,15111	0,01543333	0,19	26,37704	0,0155	0,19	27,39509	0,0155	0,19	27,771	0,01553333
0,2	81,94288	0,0163	0,2	28,2979	0,01633333	0,2	28,08094	0,0163	0,2	27,79245	0,01636667	0,2	28,4934	0,01636667	0,2	28,98057	0,01633333
0,21	84,7896	0,01716667	0,21	29,27701	0,0171	0,21	28,97421	0,01716667	0,21	29,16416	0,01723333	0,21	29,70934	0,01716667	0,21	30,334	0,01716667
