1 _ 1			1 _ 2			1 _ 3			1 _ 3			1 _ 3		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
0	23,22912	0	0	14,87255	0	0	10,00961	3,333333E-05	0	9,558201	3,333333E-05	0	10,98394	0
0,01	23,22276	0,0001333333	0,01	14,87176	0,0001333333	0,01	10,00484	0,0001666667	0,01	9,558995	0,0001333333	0,01	10,98633	0,0001333333
0,02	23,24184	0,0005	0,02	14,86937	0,0004666667	0,02	10,00961	0,0005333333	0,02	9,566148	0,0005333333	0,02	10,9903	0,0004666667
0,03	23,26091	0,001433333	0,03	14,87414	0,001366667	0,03	10,01914	0,001433333	0,03	9,586017	0,0014	0,03	10,99348	0,001333333
0,04	23,27363	0,002533333	0,04	14,89719	0,002466667	0,04	10,03424	0,002533333	0,04	9,612243	0,002533333	0,04	11,01494	0,002466667
0,05	23,35946	0,003533333	0,05	14,96394	0,003566667	0,05	10,07954	0,003566667	0,05	9,662311	0,0036	0,05	11,07852	0,0035
0,06	23,68689	0,0045	0,06	15,08236	0,004533333	0,06	10,18206	0,004533333	0,06	9,762446	0,004533333	0,06	11,19773	0,004466667
0,07	24,38068	0,0054	0,07	15,21746	0,005266667	0,07	10,31717	0,0053	0,07	9,895961	0,005333333	0,07	11,33362	0,0053
0,08	25,39237	0,0063	0,08	15,3168	0,005966667	0,08	10,42684	0,005966667	0,08	10,00245	0,005966667	0,08	11,42343	0,006
0,09	26,54473	0,007166667	0,09	15,39548	0,006766667	0,09	10,51029	0,006733333	0,09	10,0708	0,006733333	0,09	11,47985	0,006766667
0,1	27,70027	0,008033333	0,1	15,55602	0,0076	0,1	10,6581	0,0076	0,1	10,19239	0,0076	0,1	11,61257	0,0076
0,11	28,82719	0,0089	0,11	15,90014	0,0085	0,11	10,98792	0,0085	0,11	10,48406	0,0085	0,11	11,94	0,0085
0,12	29,93345	0,009766667	0,12	16,45168	0,0094	0,12	11,54025	0,009433334	0,12	10,99586	0,0094	0,12	12,48757	0,009433334
0,13	31,00236	0,01056667	0,13	17,17091	0,0103	0,13	12,26823	0,01036667	0,13	11,69999	0,0103	0,13	13,20124	0,01033333
0,14	32,02359	0,01133333	0,14	18,01173	0,01116667	0,14	13,11461	0,01123333	0,14	12,53366	0,0112	0,14	14,0214	0,0112
0,15	33,0162	0,01216667	0,15	18,93441	0,01203333	0,15	14,04206	0,0121	0,15	13,44601	0,0121	0,15	14,92103	0,01206667
0,16	34,00405	0,01303333	0,16	19,90239	0,0129	0,16	15,02514	0,01296667	0,16	14,40207	0,01296667	0,16	15,87788	0,01286667
0,17	34,98713	0,01393333	0,17	20,88149	0,01376667	0,17	16,03524	0,0138	0,17	15,38595	0,0138	0,17	16,85619	0,0138
0,18	35,94478	0,01476667	0,18	21,85583	0,01466667	0,18	17,04216	0,01463333	0,18	16,37856	0,01463333	0,18	17,8194	0,0147
0,19	36,88415	0,0156	0,19	22,81825	0,01553333	0,19	18,02365	0,0155	0,19	17,35846	0,0155	0,19	18,7548	0,01553333
0,2	37,84418	0,01643333	0,2	23,77907	0,01633333	0,2	18,98209	0,01636667	0,2	18,31055	0,01636667	0,2	19,68066	0,01633333
0,21	38,85031	0,01726667	0,21	24,75103	0,01716667	0,21	19,92861	0,0172	0,21	19,24674	0,0172	0,21	20,63116	0,01716667
0,22	39,87551	0,0181	0,22	25,73013	0,01803333	0,22	20,87037	0,01803333	0,22	20,18134	0,018	0,22	21,6039	0,018
0,23	40,86574	0,01893333	0,23	26,69732	0,01886667	0,23	21,82086	0,01883333	0,23	21,11912	0,0188	0,23	22,5687	0,01883333
0,24	41,81306	0,01976667	0,24	27,64702	0,01973333	0,24	22,77613	0,01966667	0,24	22,04418	0,0197	0,24	23,49854	0,01973333
0,25	42,76276	0,0206	0,25	28,58639	0,0206	0,25	23,72742	0,02053333	0,25	22,94858	0,02056667	0,25	24,40135	0,0206
0,26	43,74345	0,02143333	0,26	29,52496	0,02143333	0,26	24,66758	0,0214	0,26	23,84822	0,02143333	0,26	25,30972	0,0214
0,27	44,7313	0,02226667	0,27	30,47307	0,02226667	0,27	25,5998	0,02226667	0,27	24,76454	0,02226667	0,27	26,2475	0,02226667
0,28	45,68338	0,0231	0,28	31,43072	0,0231	0,28	26,53599	0,02313333	0,28	25,70232	0,0231	0,28	27,21151	0,0231
0,29	46,60606	0,02396667	0,29	32,39155	0,02396667	0,29	27,48489	0,02396667	0,29	26,65281	0,02393333	0,29	28,17154	0,02393333
0,3	47,54384	0,02483333	0,3	33,35476	0,0248	0,3	28,4481	0,0248	0,3	27,60013	0,02476667	0,3	29,10376	0,0248
0,31	48,52057	0,02563333	0,31	34,31797	0,02563333	0,31	29,42165	0,02566667	0,31	28,53791	0,0256	0,31	30,02326	0,02563333
0,32	49,51477	0,02646667	0,32	35,27005	0,02646667	0,32	30,3936	0,02646667	0,32	29,46536	0,02646667	0,32	30,9507	0,02646667
0,33	50,49308	0,0273	0,33	36,21022	0,02726667	0,33	31,35045	0,02726667	0,33	30,38486	0,02733333	0,33	31,88848	0,02726667
0,34	51,4555	0,0281	0,34	37,14402	0,0281	0,34	32,29539	0,0281	0,34	31,30356	0,02813333	0,34	32,82229	0,02813333
0,35	52,42189	0,02893333	0,35	38,08181	0,02893333	0,35	33,23555	0,02893333	0,35	32,23737	0,02896667	0,35	33,74338	0,02893333
0,36	53,39622	0,02976667	0,36	39,02515	0,02973333	0,36	34,17253	0,02976667	0,36	33,18469	0,02973333	0,36	34,65652	0,02976667
0,37	54,35228	0,0306	0,37	39,96611	0,0306	0,37	35,10555	0,0306	0,37	34,13439	0,03056667	0,37	35,57046	0,03056667
0,38	55,27496	0,03143333	0,38	40,89515	0,0314	0,38	36,03299	0,0314	0,38	35,06581	0,0314	0,38	36,4836	0,03136667
0,39	56,19526	0,03223334	0,39	41,81783	0,0322	0,39	36,9668	0,03223334	0,39	35,97021	0,03223334	0,39	37,38244	0,0322
0,4	57,14496	0,03303333	0,4	42,75163	0,03303333	0,4	37,91809	0,03306667	0,4	36,85951	0,03306667	0,4	38,27333	0,03303333
0,41	58,1185	0,0339	0,41	43,69656	0,03386667	0,41	38,87256	0,0339	0,41	37,75279	0,0339	0,41	39,16581	0,0339
0,42	59,07218	0,03473333	0,42	44,63037	0,03473333	0,42	39,81511	0,03473333	0,42	38,66196	0,03473333	0,42	40,05988	0,03473333
0,43	59,99327	0,0356	0,43	45,55066	0,0356	0,43	40,7505	0,03556667	0,43	39,58623	0,0356	0,43	40,95713	0,0356
0,44	60,91356	0,03643334	0,44	46,48209	0,03643334	0,44	41,69623	0,03643334	0,44	40,52242	0,0364	0,44	41,8671	0,03646667
0,45	61,86883	0,03726667	0,45	47,44212	0,0373	0,45	42,65944	0,03726667	0,45	41,46973	0,03723333	0,45	42,80249	0,0373
0,46	62,85191	0,0381	0,46	48,41645	0,0381	0,46	43,62901	0,0381	0,46	42,42341	0,03806667	0,46	43,7506	0,0381
0,47	63,83101	0,0389	0,47	49,38364	0,03893333	0,47	44,59222	0,0389	0,47	43,36675	0,03893333	0,47	44,69951	0,03893333
0,48	64,79025	0,03973334	0,48	50,34129	0,03973334	0,48	45,55702	0,03973334	0,48	44,29579	0,03976667	0,48	45,64524	0,03973334
0,49	65,74313	0,04056667	0,49	51,30768	0,04056667	0,49	46,52739	0,04056667	0,49	45,21767	0,0406	0,49	46,58699	0,04056667
0,5	66,70634	0,04136667	0,5	52,28281	0,0414	0,5	47,50172	0,0414	0,5	46,14274	0,04143333	0,5	47,51841	0,0414
0,51	67,67432	0,0422	0,51	53,2492	0,04226667	0,51	48,46652	0,04223333	0,51	47,07177	0,04226667	0,51	48,43235	0,04223333
0,52	68,63515	0,04306667	0,52	54,19652	0,0431	0,52	49,41543	0,0431	0,52	48,00399	0,04306667	0,52	49,33755	0,0431
0,53	69,58643	0,04396667	0,53	55,13986	0,0439	0,53	50,36513	0,0439	0,53	48,94257	0,0439	0,53	50,25705	0,04393333
0,54	70,5425	0,04476667	0,54	56,10069	0,04473333	0,54	51,33073	0,04473333	0,54	49,88511	0,04476667	0,54	51,19562	0,04473333
0,55	71,51445	0,0456	0,55	57,07979	0,04556667	0,55	52,30745	0,04556667	0,55	50,82766	0,0456	0,55	52,14373	0,04553333
0,56	72,49832	0,04643333	0,56	58,06049	0,0464	0,56	53,27066	0,0464	0,56	51,76385	0,04643333	0,56	53,0831	0,04636667
0,57	73,47425	0,04726667	0,57	59,0229	0,04726667	0,57	54,21479	0,0472	0,57	52,69289	0,04723334	0,57	54,00896	0,04723334
0,58	74,43587	0,04806667	0,58	59,97658	0,04806667	0,58	55,15258	0,04803333	0,58	53,62431	0,04806667	0,58	54,92926	0,04806667
0,59	75,39987	0,0489	0,59	60,94058	0,04883333	0,59	56,10228	0,04886667	0,59	54,56686	0,04886667	0,59	55,85114	0,04886667
0,6	76,37183	0,0497	0,6	61,91254	0,0497	0,6	57,05833	0,04966667	0,6	55,51497	0,0497	0,6	56,77462	0,0497
0,61	77,33822	0,05056667	0,61	62,87098	0,05056667	0,61	57,9977	0,05053334	0,61	56,44639	0,05056667	0,61	57,70366	0,05053334
0,62	78,28792	0,0514	0,62	63,81114	0,0514	0,62	58,92197	0,0514	0,62	57,35954	0,0514	0,62	58,63746	0,0514
0,63	79,22808	0,05223333	0,63	64,74495	0,05226667	0,63	59,84624	0,05223333	0,63	58,27348	0,05226667	0,63	59,57365	0,0523
0,64	80,18414	0,0531	0,64	65,69227	0,05313333	0,64	60,78243	0,05306667	0,64	59,20887	0,0531	0,64	60,50746	0,05313333
0,65	81,15848	0,05393333	0,65	66,65707	0,05393333	0,65	61,73055	0,05393333	0,65	60,15698	0,05393333	0,65	61,44285	0,05396667
0,66	82,13441	0,05476667	0,66	67,62663	0,05473333	0,66	62,6866	0,05473333	0,66	61,1043	0,05476667	0,66	62,39017	0,05476667
0,67	83,09523	0,0556	0,67	68,59223	0,05553333	0,67	63,64902	0,05556667	0,67	62,04844	0,0556	0,67	63,35576	0,05556667
